10;4;100000.0
100;4;19110
200;4;11226
500;4;5560
1000;4;3631
1250;4;3351
1500;4;3143
1750;4;2984
2000;4;3075
2250;4;2968
2500;4;3072
2750;4;3129
3000;4;3109
3250;4;3142
3500;4;3368
3750;4;3478
4000;4;3590
4250;4;3759
4500;4;4070
4750;4;4330
5000;4;4306
5250;4;4539
5500;4;4904
5750;4;5348
6000;4;5456
6250;4;5971
6500;4;6178
6750;4;6397
7000;4;7024
7500;4;8060
8000;4;14386
8500;4;12693
9000;4;22910
9500;4;26624
10000;4;35043
10500;4;40288
11000;4;52733
11500;4;100000.0
12000;4;100000.0
12500;4;100000.0
13000;4;100000.0
1;64;100000.0
2;64;100000.0
5;64;100000.0
10;64;100000.0
100;64;100000.0
200;64;100000.0
500;64;71882
1000;64;41515
1250;64;34014
1500;64;28919
1750;64;25767
2000;64;23106
2250;64;21404
2500;64;19343
2750;64;18392
3000;64;17704
3250;64;16449
3500;64;15814
3750;64;15368
4000;64;14739
4250;64;14492
4500;64;14190
4750;64;13910
5000;64;13618
5250;64;13451
5500;64;13334
5750;64;13422
6000;64;13086
6250;64;13376
6500;64;13477
6750;64;13393
7000;64;13609
7500;64;13423
8000;64;15138
8500;64;15209
9000;64;16027
9500;64;16254
10000;64;19671
10500;64;21997
11000;64;27386
11500;64;31722
12000;64;60070
12500;64;100000.0
13000;64;100000.0
1;6;100000.0
2;6;100000.0
5;6;100000.0
10;6;100000.0
100;6;29359
200;6;18292
500;6;9372
1000;6;5569
1250;6;4830
1500;6;4268
1750;6;4160
2000;6;3999
2250;6;3717
2500;6;3738
2750;6;3733
3000;6;3769
3250;6;3883
3500;6;3832
3750;6;3836
4000;6;3897
4250;6;4243
4500;6;4180
4750;6;4497
5000;6;4600
5250;6;4687
5500;6;4938
5750;6;5228
6000;6;5284
6250;6;5997
6500;6;6400
6750;6;6425
7000;6;7218
7500;6;7653
8000;6;8645
8500;6;11191
9000;6;16034
9500;6;20085
10000;6;24185
10500;6;30196
11000;6;43626
11500;6;65432
12000;6;100000.0
12500;6;100000.0
13000;6;100000.0
1;8;100000.0
2;8;100000.0
5;8;100000.0
10;8;100000.0
100;8;40270
200;8;23823
500;8;13234
1000;8;7781
1250;8;6587
1500;8;5945
1750;8;5462
2000;8;5097
2250;8;4909
2500;8;4645
2750;8;4647
3000;8;4643
3250;8;4558
3500;8;4507
3750;8;4441
4000;8;4541
4250;8;4580
4500;8;4631
4750;8;4839
5000;8;5116
5250;8;5157
5500;8;5328
5750;8;5578
6000;8;5872
6250;8;6313
6500;8;6712
6750;8;6958
7000;8;7461
7500;8;8058
8000;8;9200
8500;8;10360
9000;8;11535
9500;8;13628
10000;8;16193
10500;8;26142
11000;8;38955
11500;8;57567
12000;8;100000.0
12500;8;100000.0
13000;8;100000.0
